Entity,Code,Year,Electricity from coal - TWh,Electricity from gas - TWh,Electricity from nuclear - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Electricity from oil - TWh,Electricity from wind - TWh,Electricity from bioenergy - TWh,Other renewables excluding bioenergy - TWh
Europe (EI),,2022,649.97186,767.9531,741.4806,566.889,246.4354,52.574352,554.52106,,
Europe (EI),,1965,,,19.677,302.19534,0,,0,,
Europe (EI),,1966,,,25.791,324.5699,0,,0,,
Europe (EI),,1967,,,29.874,324.46274,0,,0,,
Europe (EI),,1968,,,33.812,336.23666,0,,0,,
Europe (EI),,1969,,,41.103,330.97592,0,,0,,
Europe (EI),,1970,,,44.563,346.07806,0,,0,,
Europe (EI),,1971,,,50.867,349.56314,0,,0,,
Europe (EI),,1972,,,67.513,363.83298,0,,0,,
Europe (EI),,1973,,,74.378,369.3127,0,,0,,
Europe (EI),,1974,,,87.379,399.2913,0,,0,,
Europe (EI),,1975,,,116.658,407.51077,0,,0,,
Europe (EI),,1976,,,136.099,376.8347,0,,0,,
Europe (EI),,1977,,,161.44211,456.27164,0,,0,,
Europe (EI),,1978,,,181.54506,455.52872,0,,0.003,,
Europe (EI),,1979,,,202.42174,479.14987,0,,0.006,,
Europe (EI),,1980,,,236.50168,464.76663,0,,0.0105,,
Europe (EI),,1981,,,319.73517,470.4354,0,,0.0105,,
Europe (EI),,1982,,,352.40894,466.30966,0,,0.0185,,
Europe (EI),,1983,,,415.75885,480.12585,0,,0.0301,,
Europe (EI),,1984,,,528.45776,485.19354,0.001010101,,0.0382,,
Europe (Ember),,2000,1220.86,953.98,1179.51,768.13,0.06,291.87,22.28,34.71,7.32
Europe (Ember),,2001,1221.55,980.76,1218.9,776.17,0.18,290.94,26.81,37.17,7.31
Europe (Ember),,2002,1232.8,1026.6,1237.04,714.81,0.29,299.48,36.47,42.64,7.49
Europe (Ember),,2003,1287.12,1105.05,1255.11,676,0.42,282.15,44.91,50.33,8.14
Europe (Ember),,2004,1249.43,1174.98,1267.15,735.7,0.7,254.8,59.83,61.23,8.32
Europe (Ember),,2005,1243.45,1250.04,1259.25,737.66,1.51,251.41,71.61,71.13,8.43
Europe (Ember),,2006,1297.9,1278.56,1264.37,728.31,2.55,246.63,83.78,80.33,9.71
Europe (Ember),,2007,1302.7,1383.34,1215.79,732.71,3.87,222.94,106.54,89.29,10.87
Europe (Ember),,2008,1254.54,1441.46,1217.84,749.38,7.57,212.08,122.2,99.38,11.31
Europe (Ember),,2009,1138.74,1343.93,1168.21,756.01,14.29,192.47,136.39,109.5,11.86
Europe (Ember),,2010,1144.59,1443.2,1202.51,806.18,23.6,180.3,154,125.59,11.91
Europe (Ember),,2011,1190.64,1389.51,1196.65,725.47,48.11,187.93,187.48,134.2,12.53
Europe (Ember),,2012,1251.05,1268.81,1175.47,783.14,72.48,184.69,215.13,149.83,13.27
Europe (Ember),,2013,1216.32,1197.04,1158.55,836.25,86.86,155.16,248.06,159.84,14.08
Europe (Ember),,2014,1142.11,1166.69,1173.03,810.47,99.13,156.57,266.53,169.66,15.49
Europe (Ember),,2015,1120.96,1176.17,1163.22,798.15,109.91,159.55,319.17,181.51,16.62
Europe (Ember),,2016,1064.08,1270.94,1138.39,830.36,114.31,162.6,323.09,184.45,18.29
Europe (Ember),,2017,1031.65,1336.83,1138.84,764.07,124.73,154.83,384.39,189.67,19.7
Europe (Ember),,2018,997.46,1292,1141.49,828.98,138.17,149.48,403.51,195.01,21.23
Europe (Ember),,2019,851.38,1328.72,1139.93,817.63,152.91,138.6,462.52,202.95,22.66
Europe (Ember),,2020,728.28,1263.86,1050.26,867.85,179.13,125.46,514.29,209.79,23.69
Europe (Ember),,2021,792.88,1349.75,1111.35,860.97,200.51,130.04,503.25,221.29,24.05
Europe (Ember),,2022,830.58,1312.96,971.38,755.33,251.29,135.86,558.9,211.56,24.18
Europe (Ember),,2023,713.58,1201.69,964.99,818.3,291.92,129.42,609.96,197.88,23.84
European Union (27),,1985,792.50757,166.1276,554.66595,304.63483,0,159.67624,0.0574,,
European Union (27),,1986,793.58136,169.55614,610.60706,287.77554,0,168.1852,0.1336,,
European Union (27),,1987,800.03546,176.86989,635.927,315.98,0,174.48862,0.1908,,
European Union (27),,1988,795.2785,176.54283,684.00275,333.6034,0,159.88116,0.3297,,
European Union (27),,1989,822.5629,193.12315,721.20917,272.73294,0.009090909,187.94598,0.5064,,
European Union (27),,1990,833.7531,185.05096,729.146,284.9162,0.011455,187.24936,0.7704604,,
European Union (27),,1991,831.35785,184.87605,749.463,298.0841,0.01352,201.33072,0.970428,,
European Union (27),,1992,802.6738,174.10521,750.512,310.6262,0.022082,209.94644,1.5016481,,
European Union (27),,1993,782.10925,179.39299,773.044,318.56485,0.028355,195.28494,2.0669987,,
European Union (27),,1994,794.4513,188.83539,770.939,327.974,0.0296395,199.59108,2.6344247,,
European Union (27),,1995,810.0153,203.43962,792.866,326.97034,0.038877,211.57283,3.4706535,,
European Union (27),,1996,829.3114,228.8886,832.78,325.4711,0.04079341,207.96297,4.3409996,,
European Union (27),,1997,804.21906,249.10439,839.476,335.05988,0.049934246,204.07672,6.6253376,,
European Union (27),,1998,812.2388,272.8996,833.2931,345.84433,0.0590805,210.78282,10.284428,,
European Union (27),,1999,794.4139,311.65222,848.2472,343.64407,0.06921506,196.6029,13.352978,,
European Union (27),,2000,800.33,328.19,859.95,350.17,0.049999997,226.81001,21.27,30.11,5.29
European Union (27),,2001,792.92,351.41,888.89996,373.43,0.17,229.34999,25.74,31.9,5.09
European Union (27),,2002,814.34,374.6,902.34,312.6,0.28,240.84999,35.06,36.8,5.2499995
European Union (27),,2003,849.04004,418.9,907.18,304.64,0.4,227.38,43.3,43.16,5.92
European Union (27),,2004,835.42,458.47998,928.45996,323.19,0.67999995,205.03,57.52,52.76,5.99
European Union (27),,2005,808.89,512.54,916.08,307.02,1.4799999,203.41,68.08,61,5.8700004
European Union (27),,2006,816.5,540.05,914.44,309.98,2.52,194.13,78.72,69.86,6.0800004
European Union (27),,2007,828.74,571.96,872.24,307.72,3.83,178.6,99.92,78.43,6.24
European Union (27),,2008,757.00995,611.65,884.73004,325.59,7.51,165.74,113.22,88.09,6.2
European Union (27),,2009,703.55,564.03,824.92,329,14.219999,144.78,124.57,97.24,5.99
European Union (27),,2010,701.2,587.36,854.47,371.82,23.47,149.76,139.82,111.47,6.09
European Union (27),,2011,724.81,556.85,837.77,307.43,47.67,143.06999,165.33,118.979996,6.42
European Union (27),,2012,742.68005,482.7,811.95,331.66998,70.5,137.26,187.48,132.87,6.28
European Union (27),,2013,728.9,413.43,806.23,368.02,83.76,128.23,209.45999,139.13,6.4399996
European Union (27),,2014,692.78,355.41,812.57,370.06,93.6,125.950005,222.37999,144.25,6.79
European Union (27),,2015,705.03,394.84,786.69,336,100.200005,127.82,263.17,149.38,7.0899997
European Union (27),,2016,659.16003,464.78,767.95,345.6,100.49,128.16,266.81,151.09,7.23
European Union (27),,2017,638.95,523.62,759.4,294.34,107.3,126.75,312.30002,153.64,7.2299995
European Union (27),,2018,595.63,489.00998,761.94,343.84,113.79,120.74,320.62,155.47,7.1400003
European Union (27),,2019,450.88,568.69,765.34,320.29,124.54,110.79,367.13,159.66,7.23
European Union (27),,2020,352.41,559.7,683.51,347.16,144.81999,97.66,397.78,162.59,7.23
European Union (27),,2021,419.19,547.01,731.70996,348.33002,163.14,100.2,386.84,171.53,7.0299997
European Union (27),,2022,448.77002,534.72003,609.26,276.24,210.75,105.38,419.95,165.03,6.9300003
European Union (27),,1965,,,4.542,211.80603,0,,0,,
European Union (27),,1966,,,5.574,230.45381,0,,0,,
European Union (27),,1967,,,6.597,222.19263,0,,0,,
European Union (27),,1968,,,7.622,226.5809,0,,0,,
European Union (27),,1969,,,11.443,222.4579,0,,0,,
European Union (27),,1970,,,16.785,234.72273,0,,0,,
European Union (27),,1971,,,21.928,233.22775,0,,0,,
European Union (27),,1972,,,34.295,244.8364,0,,0,,
European Union (27),,1973,,,40.071,243.5321,0,,0,,
European Union (27),,1974,,,46.695,263.01743,0,,0,,
European Union (27),,1975,,,78.559,264.90546,0,,0,,
European Union (27),,1976,,,92.005,231.1628,0,,0,,
European Union (27),,1977,,,113.307106,307.5857,0,,0,,
European Union (27),,1978,,,135.92606,299.47946,0,,0.003,,
European Union (27),,1979,,,152.30873,313.9237,0,,0.006,,
European Union (27),,1980,,,185.13269,297.70767,0,,0.0105,,
European Union (27),,1981,,,266.14517,293.823,0,,0.0105,,
European Union (27),,1982,,,290.77094,288.88766,0,,0.0185,,
European Union (27),,1983,,,346.20483,294.68158,0,,0.0301,,
European Union (27),,1984,,,451.61877,298.8656,0,,0.0382,,
Falkland Islands,FLK,2000,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,0.02,0,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,0.02,0,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2011,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2012,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2013,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2014,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2015,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2016,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2017,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2018,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2019,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2020,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2021,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2022,0,0,0,0,0,0.01,0.01,0,0
Faroe Islands,FRO,2000,0,0,0,0.08,0,0.14,0,0,0
Faroe Islands,FRO,2001,0,0,0,0.08,0,0.16,0,0,0
Faroe Islands,FRO,2002,0,0,0,0.1,0,0.14,0,0,0
Faroe Islands,FRO,2003,0,0,0,0.08,0,0.16,0,0,0
Faroe Islands,FRO,2004,0,0,0,0.09,0,0.15,0.01,0,0
Faroe Islands,FRO,2005,0,0,0,0.1,0,0.14,0.01,0,0
Faroe Islands,FRO,2006,0,0,0,0.1,0,0.14,0.01,0,0
Faroe Islands,FRO,2007,0,0,0,0.1,0,0.15,0.02,0,0
Faroe Islands,FRO,2008,0,0,0,0.09,0,0.17,0.01,0,0
Faroe Islands,FRO,2009,0,0,0,0.09,0,0.17,0.01,0,0
Faroe Islands,FRO,2010,0,0,0,0.07,0,0.2,0.01,0,0
Faroe Islands,FRO,2011,0,0,0,0.09,0,0.17,0.01,0,0
Faroe Islands,FRO,2012,0,0,0,0.1,0,0.18,0.01,0,0
Faroe Islands,FRO,2013,0,0,0,0.09,0,0.18,0.02,0,0
Faroe Islands,FRO,2014,0,0,0,0.12,0,0.15,0.04,0,0
Faroe Islands,FRO,2015,0,0,0,0.13,0,0.13,0.06,0,0
Faroe Islands,FRO,2016,0,0,0,0.1,0,0.16,0.05,0,0
Faroe Islands,FRO,2017,0,0,0,0.11,0,0.16,0.06,0,0
Faroe Islands,FRO,2018,0,0,0,0.11,0,0.18,0.06,0,0
Faroe Islands,FRO,2019,0,0,0,0.1,0,0.23,0.05,0,0
Faroe Islands,FRO,2020,0,0,0,0.11,0,0.25,0.05,0,0
Faroe Islands,FRO,2021,0,0,0,0.11,0,0.26,0.05,0,0
Faroe Islands,FRO,2022,0,0,0,0.11,0,0.26,0.05,0,0
Fiji,FJI,2000,0,0,0,0.41,0,0.21,0,0.13,0
Fiji,FJI,2001,0,0,0,0.46,0,0.2,0,0.13,0
Fiji,FJI,2002,0,0,0,0.45,0,0.25,0,0.13,0
Fiji,FJI,2003,0,0,0,0.34,0,0.4,0,0.13,0
Fiji,FJI,2004,0,0,0,0.37,0,0.38,0,0.13,0
Fiji,FJI,2005,0,0,0,0.34,0,0.42,0,0.13,0
Fiji,FJI,2006,0,0,0,0.34,0,0.43,0,0.13,0
Fiji,FJI,2007,0,0,0,0.51,0,0.28,0.01,0.09,0
Fiji,FJI,2008,0,0,0,0.5,0,0.27,0.02,0.05,0
Fiji,FJI,2009,0,0,0,0.46,0,0.31,0.02,0.04,0
Fiji,FJI,2010,0,0,0,0.41,0,0.42,0.01,0.04,0
Fiji,FJI,2011,0,0,0,0.45,0,0.36,0,0.04,0
Fiji,FJI,2012,0,0,0,0.52,0,0.29,0.01,0.04,0
Fiji,FJI,2013,0,0,0,0.52,0,0.32,0,0.04,0
Fiji,FJI,2014,0,0,0,0.4,0,0.47,0,0.04,0
Fiji,FJI,2015,0,0,0,0.4,0,0.48,0.01,0.04,0
Fiji,FJI,2016,0,0,0,0.49,0.01,0.43,0,0.02,0
Fiji,FJI,2017,0,0,0,0.49,0.01,0.51,0,0.01,0
Fiji,FJI,2018,0,0,0,0.56,0.01,0.45,0,0.02,0
Fiji,FJI,2019,0,0,0,0.57,0.01,0.48,0,0.04,0
Fiji,FJI,2020,0,0,0,0.57,0.01,0.4,0,0.04,0
Fiji,FJI,2021,0,0,0,0.57,0.01,0.4,0,0.03,0
Fiji,FJI,2022,0,0,0,0.57,0.01,0.42,0,0.04,0
Finland,FIN,1990,9.66,4.66,19.22,10.86,0,4.8,0,5.16,0
Finland,FIN,1991,9.79,4.95,19.51,13.2,0,5.51,0,5,0
Finland,FIN,1992,7.66,5.18,19.26,15.11,0,5.54,0,4.95,0
Finland,FIN,1993,9.84,5.55,19.93,13.48,0,6.3,0,5.96,0
Finland,FIN,1994,13.98,6.43,19.43,11.79,0,7.51,0.01,6.47,0
Finland,FIN,1995,11.07,6.63,19.22,12.93,0,7.53,0.01,6.61,0
Finland,FIN,1996,15.12,8.51,19.48,11.86,0,8.44,0.01,5.89,0
Finland,FIN,1997,12.84,6.88,20.89,12.24,0,8.35,0.02,7.89,0
Finland,FIN,1998,7.94,8.82,21.85,15.05,0,7.1,0.02,9.33,0
Finland,FIN,1999,8.95,9.54,22.97,12.78,0,6.77,0.05,8.36,0
Finland,FIN,2000,8.49,10.13,22.48,14.66,0,5.49,0.08,8.64,0
Finland,FIN,2001,10.61,11.69,22.77,13.2,0,7.84,0.07,8.27,0
Finland,FIN,2002,12.71,11.63,22.3,10.78,0,8.45,0.06,8.99,0
Finland,FIN,2003,19.25,13.85,22.73,9.59,0,9.39,0.09,9.38,0
Finland,FIN,2004,16.5,12.75,22.72,15.07,0,8.24,0.12,10.44,0
Finland,FIN,2005,6.5,11.23,23.27,13.78,0,6.1,0.17,9.51,0
Finland,FIN,2006,16.33,12.32,22.91,11.49,0,8.27,0.16,10.81,0
Finland,FIN,2007,13.89,10.56,23.42,14.18,0,8.98,0.19,9.95,0
Finland,FIN,2008,8.5,11.03,22.96,17.11,0,7.09,0.26,10.4,0
Finland,FIN,2009,11.13,9.82,23.53,12.69,0,5.88,0.28,8.73,0
Finland,FIN,2010,14.54,11.26,22.8,12.92,0,7.86,0.29,10.97,0
Finland,FIN,2011,9.78,9.45,23.19,12.45,0.01,6.9,0.48,11.24,0
Finland,FIN,2012,7.1,6.73,22.99,16.86,0.01,5.03,0.49,11.2,0
Finland,FIN,2013,10.69,6.79,23.61,12.84,0.01,4.54,0.77,12.01,0
Finland,FIN,2014,7.92,5.52,23.58,13.4,0.01,4.8,1.11,11.76,0
Finland,FIN,2015,5.12,5.2,23.25,16.77,0.01,4.51,2.33,11.42,0
Finland,FIN,2016,6.97,3.74,23.2,15.8,0.02,4.43,3.07,11.52,0
Finland,FIN,2017,5.86,3.3,22.48,14.77,0.05,4.41,4.79,11.86,0
Finland,FIN,2018,5.79,4.2,22.79,13.3,0.09,5.31,5.84,12.91,0
Finland,FIN,2019,4.36,3.85,23.87,12.42,0.15,4.65,6.02,13.29,0
Finland,FIN,2020,2.44,3.99,23.29,15.88,0.22,3.59,8.26,11.57,0
Finland,FIN,2021,2.67,3.83,23.6,15.79,0.3,3.83,8.51,13.58,0
Finland,FIN,2022,3.44,0.96,25.34,13.49,0.39,3.77,11.72,12.76,0
Finland,FIN,2023,1.58,0.53,33.92,15.11,0.65,2.35,14.63,11.07,0
Finland,FIN,1965,,,0,9.353536,,,,,
Finland,FIN,1966,,,0,10.380808,,,,,
Finland,FIN,1967,,,0,11.6292925,,,,,
Finland,FIN,1968,,,0,10.488889,,,,,
Finland,FIN,1969,,,0,8.745455,,,,,
Finland,FIN,1970,,,0,9.524242,,,,,
Finland,FIN,1971,,,0,10.680808,,,,,
Finland,FIN,1972,,,0,10.379798,,,,,
Finland,FIN,1973,,,0,10.579798,,,,,
Finland,FIN,1974,,,0,12.703031,,,,,
Finland,FIN,1975,,,0,12.209091,,,,,
Finland,FIN,1976,,,0,9.481818,,,,,
Finland,FIN,1977,,,2.6421053,12.181818,,,,,
Finland,FIN,1978,,,3.2410526,9.79899,,,,,
Finland,FIN,1979,,,6.694737,10.8707075,,,,,
Finland,FIN,1980,,,6.9736843,10.217172,,,,,
Finland,FIN,1981,,,14.563158,13.654546,,,,,
Finland,FIN,1982,,,16.658947,13.088889,,,,,
Finland,FIN,1983,,,17.596842,13.580808,,,,,
Finland,FIN,1984,,,18.73579,13.247475,,,,,
Finland,FIN,1985,,,18.926315,12.334343,,,,,
Finland,FIN,1986,,,18.945263,12.389899,,,,,
Finland,FIN,1987,,,19.509474,13.795959,,,,,
Finland,FIN,1988,,,19.417894,13.362626,,,,,
Finland,FIN,1989,,,18.957895,13.030303,,,,,
France,FRA,1985,41.443,3.153,224.1,61.916004,,7.062,,,
France,FRA,1986,31.147,2.85,254.155,62.483,,5.437,,,
France,FRA,1987,27.499,2.436,265.52,70.498,,5.769,,,
France,FRA,1988,25.049,2.414,275.521,76.522,,5.63,,,
France,FRA,1989,32.41,2.974,303.931,46.636997,,11.728,,,
France,FRA,1990,31.47,3.03,314.08,52.71,0,12.84,0,1.41,0.5
France,FRA,1991,39.61,3.05,331.34,56.32,0,17.91,0,1.59,0.52
France,FRA,1992,34.23,3.18,338.45,67.48,0,13.06,0,1.62,0.52
France,FRA,1993,20.96,3.5,368.19,63.3,0,10.15,0,1.48,0.49
France,FRA,1994,20.9,3.63,359.98,77.03,0,9.14,0,1.66,0.5
France,FRA,1995,24.18,3.84,377.23,71.33,0,10.5,0,1.82,0.51
France,FRA,1996,28.04,4.12,397.34,64.67,0,11.19,0.01,1.93,0.49
France,FRA,1997,22.18,4.9,395.48,62.11,0,11.96,0.01,2.16,0.51
France,FRA,1998,33.53,4.97,387.99,60.77,0,16,0.02,2.13,0.52
France,FRA,1999,29.28,7.7,394.24,70.82,0,14.61,0.04,2.34,0.51
France,FRA,2000,27,11.51,415.16,64.78,0.01,11.06,0.05,2.48,0.51
France,FRA,2001,20.48,15.15,421.08,72.62,0.01,9.8,0.13,2.85,0.48
France,FRA,2002,23.66,18.37,436.76,58.88,0.01,9.76,0.27,3.04,0.49
France,FRA,2003,26.26,19.37,441.07,57.35,0.01,10.96,0.39,3.23,0.49
France,FRA,2004,24.37,21.05,448.24,58.04,0.01,10.22,0.59,3.31,0.47
France,FRA,2005,27.51,23.07,451.53,50.14,0.01,12.05,0.96,3.39,0.48
France,FRA,2006,22.89,21.76,450.19,54.88,0.01,11.55,2.18,3.38,0.46
France,FRA,2007,24.45,21.99,439.73,55.99,0.02,11.37,4.07,3.75,0.47
France,FRA,2008,23.06,21.88,439.45,62.16,0.04,10.26,5.69,3.97,0.47
France,FRA,2009,21.67,20.5,409.74,55.49,0.17,8.81,7.91,4.13,0.45
France,FRA,2010,23.36,23.76,428.52,61.2,0.62,10.04,9.94,4.44,0.48
France,FRA,2011,17.39,29.49,442.39,45.74,2.33,12.13,12.37,5.04,0.54
France,FRA,2012,21.46,22.75,425.41,59.83,4.43,12.71,15.18,5.3,0.51
France,FRA,2013,23.84,18.39,423.68,71.92,5.19,11.41,16.13,5.68,0.5
France,FRA,2014,11.26,13.16,436.48,63.77,6.39,11.34,17.32,5.99,0.56
France,FRA,2015,11.89,21.14,437.43,55.56,7.75,11.81,21.42,6.53,0.58
France,FRA,2016,10.23,34.97,403.2,60.84,8.66,11.4,21.38,7.52,0.6
France,FRA,2017,12.81,40.5,398.36,50,9.59,12.12,24.61,7.78,0.65
France,FRA,2018,8.31,30.61,412.94,65.11,10.81,10.56,28.6,8.38,0.61
France,FRA,2019,3.64,39.31,399.01,56.91,12.18,10.71,34.72,8.64,0.61
France,FRA,2020,3.09,35.25,353.83,62.59,13.2,10.03,39.86,8.76,0.61
France,FRA,2021,5.44,33.29,379.36,59.62,15.37,10.06,36.83,9.57,0.58
France,FRA,2022,4.33,45.74,294.73,45.52,19.64,10.45,38.56,9.78,0.6
France,FRA,2023,2.16,31.43,335.65,53.19,23.26,9.71,48.61,9.5,0.6
France,FRA,1965,,,0.897,46.881092,,,,,
France,FRA,1966,,,1.395,52.20847,,,,,
France,FRA,1967,,,2.076,45.37766,,,,,
France,FRA,1968,,,3.085,50.42261,,,,,
France,FRA,1969,,,3.6,52.94209,,,,,
France,FRA,1970,,,5.711,56.681484,,,,,
France,FRA,1971,,,9.329,48.856724,,,,,
France,FRA,1972,,,14.591,48.831467,,,,,
France,FRA,1973,,,14.751,47.696262,,,,,
France,FRA,1974,,,14.71,56.230286,,,,,
France,FRA,1975,,,18.248,60.107937,,,,,
France,FRA,1976,,,15.778,48.56463,,,,,
France,FRA,1977,,,17.941,76.322975,,,,,
France,FRA,1978,,,30.452,68.35983,,,,,
France,FRA,1979,,,39.96,66.419136,,,,,
France,FRA,1980,,,61.251,69.52675,,,,,
France,FRA,1981,,,105.326,72.19517,,,,,
France,FRA,1982,,,108.919,70.57486,,,,,
France,FRA,1983,,,144.261,69.443016,,,,,
France,FRA,1984,,,191.234,65.69011,,,,,
French Guiana,GUF,2000,,,,0.41,0,0.05,,0,
French Guiana,GUF,2001,,,,0.42,0,0.18,,0,
French Guiana,GUF,2002,,,,0.42,0,0.21,,0,
French Guiana,GUF,2003,,,,0.34,0,0.33,,0,
French Guiana,GUF,2004,,,,0.42,0,0.27,,0,
French Guiana,GUF,2005,,,,0.43,0,0.29,,0,
French Guiana,GUF,2006,,,,0.55,0,0.2,,0,
French Guiana,GUF,2007,,,,0.5,0,0.24,,0,
French Guiana,GUF,2008,,,,0.51,0,0.26,,0,
French Guiana,GUF,2009,,,,0.36,0,0.45,,0,
French Guiana,GUF,2010,,,,0.47,0,0.37,,0.01,
French Guiana,GUF,2011,,,,0.47,0.04,0.34,,0.01,
French Guiana,GUF,2012,,,,0.56,0.05,0.28,,0.01,
French Guiana,GUF,2013,,,,0.49,0.04,0.36,,0.01,
French Guiana,GUF,2014,,,,0.5,0.05,0.37,,0.01,
French Guiana,GUF,2015,,,,0.5,0.05,0.39,,0.01,
French Guiana,GUF,2016,,,,0.44,0.05,0.43,,0.01,
French Guiana,GUF,2017,,,,0.57,0.05,0.31,,0.01,
French Guiana,GUF,2018,,,,0.54,0.05,0.34,,0.01,
French Guiana,GUF,2019,,,,0.41,0.05,0.49,,0.01,
French Guiana,GUF,2020,,,,0.44,0.06,0.47,,0.02,
French Guiana,GUF,2021,,,,0.59,0.06,0.31,,0.05,
French Polynesia,PYF,2000,0,0,0,0.12,0,0.29,0,0,0
French Polynesia,PYF,2001,0,0,0,0.1,0,0.32,0,0,0
French Polynesia,PYF,2002,0,0,0,0.13,0,0.33,0,0,0
French Polynesia,PYF,2003,0,0,0,0.15,0,0.32,0,0,0
French Polynesia,PYF,2004,0,0,0,0.18,0,0.36,0,0,0
French Polynesia,PYF,2005,0,0,0,0.18,0,0.33,0,0,0
French Polynesia,PYF,2006,0,0,0,0.2,0,0.33,0,0,0
French Polynesia,PYF,2007,0,0,0,0.22,0,0.33,0,0,0
French Polynesia,PYF,2008,0,0,0,0.21,0,0.36,0,0,0
French Polynesia,PYF,2009,0,0,0,0.21,0,0.37,0,0,0
French Polynesia,PYF,2010,0,0,0,0.27,0,0.52,0,0,0
French Polynesia,PYF,2011,0,0,0,0.22,0.01,0.51,0,0,0
French Polynesia,PYF,2012,0,0,0,0.2,0.01,0.51,0,0,0
French Polynesia,PYF,2013,0,0,0,0.15,0.02,0.51,0,0,0
French Polynesia,PYF,2014,0,0,0,0.17,0.03,0.48,0,0,0
French Polynesia,PYF,2015,0,0,0,0.17,0.03,0.48,0,0,0
French Polynesia,PYF,2016,0,0,0,0.18,0.03,0.47,0,0,0
French Polynesia,PYF,2017,0,0,0,0.18,0.04,0.47,0,0,0
French Polynesia,PYF,2018,0,0,0,0.16,0.04,0.48,0,0,0
French Polynesia,PYF,2019,0,0,0,0.18,0.04,0.49,0,0,0
French Polynesia,PYF,2020,0,0,0,0.18,0.04,0.46,0,0,0
French Polynesia,PYF,2021,0,0,0,0.18,0.05,0.47,0,0,0
French Polynesia,PYF,2022,0,0,0,0.18,0.05,0.47,0,0,0
G20 (Ember),,2000,5462.29,2099.68,2395.95,1958.53,1.01,912.76,30.57,144.57,24.76
G20 (Ember),,2001,5516.35,2190.52,2470.73,1910.76,1.35,896.56,37.29,138.31,26.03
G20 (Ember),,2002,5752.99,2325.82,2506.12,1933.27,1.69,879.9,51.16,151.05,27.86
G20 (Ember),,2003,6149.15,2414.25,2449.63,1938.03,2.07,919.42,61.86,162.53,28.78
G20 (Ember),,2004,6357.84,2575.69,2561.81,2101.03,2.75,890.51,83.57,177.03,29.32
G20 (Ember),,2005,6708.63,2695.73,2569.99,2152.42,3.91,898.15,101.9,197.66,29.2
G20 (Ember),,2006,7078.46,2873.61,2598.71,2253.11,5.32,766.66,130.09,210.63,29.34
G20 (Ember),,2007,7530.89,3132.2,2537.83,2279.72,7.17,780.31,167.13,230.76,30.12
G20 (Ember),,2008,7553.97,3220.98,2532.34,2449.76,11.69,734.33,216.17,247.05,31.99
G20 (Ember),,2009,7436.25,3208.47,2499.65,2454.96,19.56,634.51,270.23,266.47,33.2
G20 (Ember),,2010,7911.3,3489.84,2563.94,2618.24,31.58,656.37,338.48,303.86,33.95
G20 (Ember),,2011,8327.29,3575.65,2444.95,2654.83,62.27,730.32,430.61,319.64,34.64
G20 (Ember),,2012,8359.24,3781.7,2267.38,2776.76,93.86,775.45,518.31,347.1,34.88
G20 (Ember),,2013,8806.57,3640.67,2286.85,2883.06,126.97,710.14,619.47,378.11,35.99
G20 (Ember),,2014,8983.61,3683.34,2329.47,2985.02,189.87,679.97,686.9,410.53,38.29
G20 (Ember),,2015,8647.87,3909.86,2375.34,2990.87,244.28,675.49,803.69,445.8,39.69
G20 (Ember),,2016,8657.88,4106.69,2423.19,3091.59,309.38,643.94,930.57,448.71,41.87
G20 (Ember),,2017,8942.78,4175.28,2448.34,3082.27,419.66,606.63,1104.86,479.48,45.46
G20 (Ember),,2018,9269.54,4351.54,2503.03,3189.08,541.48,548.21,1223.97,505.77,47.08
G20 (Ember),,2019,9017.04,4494.69,2594.83,3269.57,651.64,504.48,1364.02,535.47,47.45
G20 (Ember),,2020,8636.43,4466.44,2496.22,3364.73,777.89,473.65,1526.17,568.73,50.21
G20 (Ember),,2021,9378.61,4557.36,2591.42,3256.09,951.02,516.04,1775.58,615.54,51.29
